arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,1,6.0,0.05,0.08355,0.17168102
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,2,12.0,0.1,0.1671,0.33011398
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,3,18.0,0.15,0.25065,0.47312707
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,4,24.0,0.2,0.3342,0.59455252
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,5,30.0,0.25,0.41775,0.69217581
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,6,36.0,0.3,0.5013,0.76759964
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,7,42.0,0.35,0.58485,0.82407916
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,8,48.0,0.4,0.6684,0.86613351
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,9,54.0,0.45,0.75195,0.89825433
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,10,60.0,0.5,0.8355,0.92304039
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,11,66.0,0.55,0.91905,0.94098443
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,12,72.0,0.6,1.0026,0.95229566
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,13,78.0,0.65,1.08615,0.95861548
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,14,84.0,0.7,1.1697,0.96293873
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,15,90.0,0.75,1.25325,0.96781963
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,16,96.0,0.8,1.3368,0.97406042
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,17,102.0,0.85,1.42035,0.98106986
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,18,108.0,0.9,1.5039,0.98755002
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,19,114.0,0.95,1.58745,0.99208403
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,20,120.0,1.0,1.671,0.99367404
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,21,126.0,1.05,1.75455,0.99180186
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,22,132.0,1.1,1.8381,0.98649305
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,23,138.0,1.15,1.92165,0.97843665
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,24,144.0,1.2,2.0052,0.96895212
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,25,150.0,1.25,2.08875,0.95976353
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,26,156.0,1.3,2.1723,0.95225853
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,27,162.0,1.35,2.25585,0.94687057
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,28,168.0,1.4,2.3394,0.94341809
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,29,174.0,1.45,2.42295,0.94173235
cold,0,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,2,2,9975,2101,700009,0,1,1,30,180.0,1.5,2.5065,0.94161254
