arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,1,6.0,0.05,0.08355,0.17811199
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,2,12.0,0.1,0.1671,0.34155062
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,3,18.0,0.15,0.25065,0.48912525
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,4,24.0,0.2,0.3342,0.61665952
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,5,30.0,0.25,0.41775,0.72297907
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,6,36.0,0.3,0.5013,0.80893207
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,7,42.0,0.35,0.58485,0.87722826
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,8,48.0,0.4,0.6684,0.93125576
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,9,54.0,0.45,0.75195,0.97321618
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,10,60.0,0.5,0.8355,1.0043515
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,11,66.0,0.55,0.91905,1.02669096
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,12,72.0,0.6,1.0026,1.04347241
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,13,78.0,0.65,1.08615,1.05801296
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,14,84.0,0.7,1.1697,1.07250988
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,15,90.0,0.75,1.25325,1.08780408
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,16,96.0,0.8,1.3368,1.10395288
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,17,102.0,0.85,1.42035,1.12054384
warm_all,1,1,0,3e-05,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3101,800012,0,1,1,18,108.0,0.9,1.5039,1.13641036
